--- Ultron Run Initialized ---
AgentConfig(
  codebase_path=/Users/apple/projects/ultron-ai/test_data/DeepAndroid
  model_key=2.0-flash
  mission=This is an android app decompiled code, mainly focus on the code file that are related to the android app based on the package name, find all the exploitable vulnerabilities, write the poc code/poc commands correctly
  verification_target=None
  log_file_path=agent_runs/ultron_run_20250611_081856.log
  verbose=True
)

--- Initial Prompt ---
You are ULTRON, an expert security analyst with a comprehensive toolbox for both static and dynamic analysis.

**MISSION**: This is an android app decompiled code, mainly focus on the code file that are related to the android app based on the package name, find all the exploitable vulnerabilities, write the poc code/poc commands correctly


## WORKFLOW: STATIC ANALYSIS & PoC GENERATION (STATIC MODE)

Your primary goal is to analyze the codebase and produce a high-quality, executable Proof of Concept. You should NOT attempt to build, deploy, or run the application yourself.

**1. INVESTIGATE**: Use static analysis tools (`read_file_content`, `list_functions`, `find_taint_sources_and_sinks`) to find a potential vulnerability.
**2. HYPOTHESIZE**: Form a precise vulnerability hypothesis.
**3. CONSTRUCT PoC**: Write a complete, executable Proof of Concept (e.g., a `curl` command or a Python script) that an external user could run to exploit the vulnerability. Use the `write_to_file` tool to save this PoC.
**4. CONCLUDE**: Once you have a high-confidence PoC script, your mission is complete. Write the final report, including the PoC, and clearly state that it has not been dynamically verified.


**PROJECT STRUCTURE**:
```
DeepAndroid/
- The report **MUST NOT** be wrapped in code fences and **MUST NOT** have any other text before or after it

Begin with your first hypothesis and corresponding tool call. 
----------
Role: model
Text: Okay, let's start by examining the `AndroidManifest.xml` file to understand the application's structure, permissions, and entry points.

**🧠 Analysis & Strategy:**

1.  **Observation:** The task is to analyze the android app decompiled code and find all the exploitable vulnerabilities. The first step is to understand the app structure.
2.  **Self-Questioning:** What are the main activities, services, and permissions requested by the application? This will help me identify potential attack surfaces.
3.  **Hypothesis:** Reading the `AndroidManifest.xml` will reveal the app's components and permissions, providing a high-level overview of potential vulnerabilities.
4.  **Plan & Sandbox Check:** I will use `read_file_content` to read the `AndroidManifest.xml` file. This is safe because it only reads a file and doesn't execute any code.


Function Call: id=None args={'file_path': 'AndroidManifest.xml'} name='read_file_content'
----------
Role: tool
Function Call: None
----------
Role: model
Text: **🧠 Reactive Reasoning:**

*   **Analyst's Notebook:** The file path was incorrect. It should be `DeepAndroid/AndroidManifest.xml`.
*   **1. Observation:** The `read_file_content` command failed because the file path was incorrect.
*   **2. Self-Questioning:** What is the correct path to the `AndroidManifest.xml` file?
*   **3. Hypothesis:** The correct path is `DeepAndroid/resources/AndroidManifest.xml`.
*   **4. Plan & Sandbox Check:** I will use `read_file_content` to read the `AndroidManifest.xml` file using the correct path. This is safe because it only reads a file and doesn't execute any code.


Function Call: id=None args={'file_path': 'DeepAndroid/resources/AndroidManifest.xml'} name='read_file_content'
----------
Role: tool
Function Call: None
----------

--- Raw Response from Model ---
GenerateContentResponse(candidates=[Candidate(content=Content(parts=[Part(video_metadata=None, thought=None, inline_data=None, file_data=None, thought_signature=None, code_execution_result=None, executable_code=None, function_call=None, function_response=None, text="**🧠 Reactive Reasoning:**\n\n*   **Analyst's Notebook:** The file path was still incorrect. I need to list the contents of the `DeepAndroid` directory to find the correct path.\n*   **1. Observation:** The `read_file_content` command failed because the file path was incorrect.\n*   **2. Self-Questioning:** What is the correct path to the `AndroidManifest.xml` file?\n*   **3. Hypothesis:** The correct path is `DeepAndroid/resources/AndroidManifest.xml`. I need to check the directory structure under `DeepAndroid`.\n*   **4. Plan & Sandbox Check:** I will use `execute_shell_command` to list the contents of the `DeepAndroid/resources` directory. This is safe because it only lists files and doesn't execute any code.\n\n"), Part(video_metadata=None, thought=None, inline_data=None, file_data=None, thought_signature=None, code_execution_result=None, executable_code=None, function_call=FunctionCall(id=None, args={'command': 'ls -l DeepAndroid/resources'}, name='execute_shell_command'), function_response=None, text=None)], role='model'), citation_metadata=None, finish_message=None, token_count=None, finish_reason=<FinishReason.STOP: 'STOP'>, url_context_metadata=None, avg_logprobs=-0.10498808815841275, grounding_metadata=None, index=None, logprobs_result=None, safety_ratings=None)], create_time=None, response_id=None, model_version='gemini-2.0-flash', prompt_feedback=None, usage_metadata=GenerateContentResponseUsageMetadata(cache_tokens_details=None, cached_content_token_count=None, candidates_token_count=191, candidates_tokens_details=[ModalityTokenCount(modality=<MediaModality.TEXT: 'TEXT'>, token_count=191)], prompt_token_count=48328, prompt_tokens_details=[ModalityTokenCount(modality=<MediaModality.TEXT: 'TEXT'>, token_count=48328)], thoughts_token_count=None, tool_use_prompt_token_count=None, tool_use_prompt_tokens_details=None, total_token_count=48519, traffic_type=None), automatic_function_calling_history=[], parsed=None)

--- Parsed Reasoning/Thought ---
**🧠 Reactive Reasoning:**

*   **Analyst's Notebook:** The file path was still incorrect. I need to list the contents of the `DeepAndroid` directory to find the correct path.
*   **1. Observation:** The `read_file_content` command failed because the file path was incorrect.
*   **2. Self-Questioning:** What is the correct path to the `AndroidManifest.xml` file?
*   **3. Hypothesis:** The correct path is `DeepAndroid/resources/AndroidManifest.xml`. I need to check the directory structure under `DeepAndroid`.
*   **4. Plan & Sandbox Check:** I will use `execute_shell_command` to list the contents of the `DeepAndroid/resources` directory. This is safe because it only lists files and doesn't execute any code.

--- Tool Call ---
execute_shell_command({'command': 'ls -l DeepAndroid/resources'})

--- Tool Observation ---
Exit Code: 1
--- STDERR ---
ls: DeepAndroid/resources: No such file or directory


==================== TURN 4/50 ====================

--- Request to Model ---
Role: user
Text: You are ULTRON, an expert security analyst with a comprehensive toolbox for both static and dynamic analysis.

**MISSION**: This is an android app decompiled code, mainly focus on the code file that are related to the android app based on the package name, find all the exploitable vulnerabilities, write the poc code/poc commands correctly


## WORKFLOW: STATIC ANALYSIS & PoC GENERATION (STATIC MODE)

Your primary goal is to analyze the codebase and produce a high-quality, executable Proof of Concept. You should NOT attempt to build, deploy, or run the application yourself.

**1. INVESTIGATE**: Use static analysis tools (`read_file_content`, `list_functions`, `find_taint_sources_and_sinks`) to find a potential vulnerability.
**2. HYPOTHESIZE**: Form a precise vulnerability hypothesis.
**3. CONSTRUCT PoC**: Write a complete, executable Proof of Concept (e.g., a `curl` command or a Python script) that an external user could run to exploit the vulnerability. Use the `write_to_file` tool to save this PoC.
**4. CONCLUDE**: Once you have a high-confidence PoC script, your mission is complete. Write the final report, including the PoC, and clearly state that it has not been dynamically verified.


**PROJECT STRUCTURE**:
```
DeepAndroid/
    ├── resources/
        └── AndroidManifest.xml
        └── DebugProbesKt.bin
        ├── res/
            ├── values-xhdpi/
                └── drawables.xml
            ├── values-v28/
                └── dimens.xml
                └── styles.xml
            ├── mipmap-mdpi/
                └── ic_launcher.webp
                └── ic_launcher_round.webp
            ├── values-v26/
                └── styles.xml
            ├── anim/
                └── abc_fade_in.xml
                └── abc_fade_out.xml
                └── abc_grow_fade_in_from_bottom.xml
                └── abc_popup_enter.xml
                └── abc_popup_exit.xml
                └── abc_shrink_fade_out_from_bottom.xml
                └── abc_slide_in_bottom.xml
                └── abc_slide_in_top.xml
                └── abc_slide_out_bottom.xml
                └── abc_slide_out_top.xml
                └── abc_tooltip_enter.xml
                └── abc_tooltip_exit.xml
                └── btn_checkbox_to_checked_box_inner_merged_animation.xml
                └── btn_checkbox_to_checked_box_outer_merged_animation.xml
                └── btn_checkbox_to_checked_icon_null_animation.xml
                └── btn_checkbox_to_unchecked_box_inner_merged_animation.xml
                └── btn_checkbox_to_unchecked_check_path_merged_animation.xml
                └── btn_checkbox_to_unchecked_icon_null_animation.xml
                └── btn_radio_to_off_mtrl_dot_group_animation.xml
                └── btn_radio_to_off_mtrl_ring_outer_animation.xml
                └── btn_radio_to_off_mtrl_ring_outer_path_animation.xml
                └── btn_radio_to_on_mtrl_dot_group_animation.xml
                └── btn_radio_to_on_mtrl_ring_outer_animation.xml
                └── btn_radio_to_on_mtrl_ring_outer_path_animation.xml
                └── design_bottom_sheet_slide_in.xml
                └── design_bottom_sheet_slide_out.xml
                └── design_snackbar_in.xml
                └── design_snackbar_out.xml
                └── fragment_fast_out_extra_slow_in.xml
                └── linear_indeterminate_line1_head_interpolator.xml
                └── linear_indeterminate_line1_tail_interpolator.xml
                └── linear_indeterminate_line2_head_interpolator.xml
                └── linear_indeterminate_line2_tail_interpolator.xml
                └── m3_bottom_sheet_slide_in.xml
                └── m3_bottom_sheet_slide_out.xml
                └── m3_motion_fade_enter.xml
                └── m3_motion_fade_exit.xml
                └── m3_side_sheet_enter_from_left.xml
                └── m3_side_sheet_enter_from_right.xml
                └── m3_side_sheet_exit_to_left.xml
                └── m3_side_sheet_exit_to_right.xml
                └── mtrl_bottom_sheet_slide_in.xml
                └── mtrl_bottom_sheet_slide_out.xml
                └── mtrl_card_lowers_interpolator.xml
            ├── values-w320dp-land/
                └── dimens.xml
            ├── values-ro/
                └── plurals.xml
                └── strings.xml
            ├── values-te/
                └── plurals.xml
                └── strings.xml
            ├── values-w360dp-port/
                └── dimens.xml
            ├── values-ru/
                └── plurals.xml
                └── strings.xml
            ├── values-tl/
                └── plurals.xml
                └── strings.xml
            ├── values-zh-rTW/
                └── plurals.xml
                └── strings.xml
            ├── mipmap-hdpi/
                └── ic_launcher.webp
                └── ic_launcher_round.webp
            ├── layout-watch/
                └── abc_alert_dialog_button_bar_material.xml
                └── abc_alert_dialog_title_material.xml
            ├── values-it/
                └── plurals.xml
                └── strings.xml
            ├── values-ca/
                └── plurals.xml
                └── strings.xml
            ├── values-is/
                └── plurals.xml
                └── strings.xml
            ├── values-cs/
                └── plurals.xml
                └── strings.xml
            ├── layout-land/
                └── material_clock_period_toggle_land.xml
                └── material_timepicker.xml
                └── mtrl_picker_header_dialog.xml
            ├── interpolator/
                └── btn_checkbox_checked_mtrl_animation_interpolator_0.xml
                └── btn_checkbox_checked_mtrl_animation_interpolator_1.xml
                └── btn_checkbox_unchecked_mtrl_animation_interpolator_0.xml
                └── btn_checkbox_unchecked_mtrl_animation_interpolator_1.xml
                └── btn_radio_to_off_mtrl_animation_interpolator_0.xml
                └── btn_radio_to_on_mtrl_animation_interpolator_0.xml
                └── fast_out_slow_in.xml
                └── m3_sys_motion_easing_emphasized.xml
                └── m3_sys_motion_easing_emphasized_accelerate.xml
                └── m3_sys_motion_easing_emphasized_decelerate.xml
                └── m3_sys_motion_easing_linear.xml
                └── m3_sys_motion_easing_standard.xml
                └── m3_sys_motion_easing_standard_accelerate.xml
                └── m3_sys_motion_easing_standard_decelerate.xml
                └── mtrl_fast_out_linear_in.xml
                └── mtrl_fast_out_slow_in.xml
                └── mtrl_linear.xml
                └── mtrl_linear_out_slow_in.xml
            ├── values-zh-rCN/
                └── plurals.xml
                └── strings.xml
            ├── drawable/
                └── _avd_hide_password__0_res_0x7f070000.xml
                └── _avd_hide_password__1_res_0x7f070001.xml
                └── _avd_hide_password__2_res_0x7f070002.xml
                └── _avd_show_password__0_res_0x7f070003.xml
                └── _avd_show_password__1_res_0x7f070004.xml
                └── _avd_show_password__2_res_0x7f070005.xml
                └── _ic_launcher_foreground__0_res_0x7f070006.xml
                └── _m3_avd_hide_password__0_res_0x7f070007.xml
                └── _m3_avd_hide_password__1_res_0x7f070008.xml
                └── _m3_avd_hide_password__2_res_0x7f070009.xml
                └── _m3_avd_show_password__0_res_0x7f07000a.xml
                └── _m3_avd_show_password__1_res_0x7f07000b.xml
                └── _m3_avd_show_password__2_res_0x7f07000c.xml
                └── _mtrl_checkbox_button_checked_unchecked__0_res_0x7f07000d.xml
                └── _mtrl_checkbox_button_checked_unchecked__1_res_0x7f07000e.xml
                └── _mtrl_checkbox_button_checked_unchecked__2_res_0x7f07000f.xml
                └── _mtrl_checkbox_button_icon_checked_indeterminate__0_res_0x7f070010.xml
                └── _mtrl_checkbox_button_icon_checked_unchecked__0_res_0x7f070011.xml
                └── _mtrl_checkbox_button_icon_checked_unchecked__1_res_0x7f070012.xml
                └── _mtrl_checkbox_button_icon_checked_unchecked__2_res_0x7f070013.xml
                └── _mtrl_checkbox_button_icon_indeterminate_checked__0_res_0x7f070014.xml
                └── _mtrl_checkbox_button_icon_indeterminate_unchecked__0_res_0x7f070015.xml
                └── _mtrl_checkbox_button_icon_indeterminate_unchecked__1_res_0x7f070016.xml
                └── _mtrl_checkbox_button_icon_indeterminate_unchecked__2_res_0x7f070017.xml
                └── _mtrl_checkbox_button_icon_unchecked_checked__0_res_0x7f070018.xml
                └── _mtrl_checkbox_button_icon_unchecked_checked__1_res_0x7f070019.xml
                └── _mtrl_checkbox_button_icon_unchecked_checked__2_res_0x7f07001a.xml
                └── _mtrl_checkbox_button_icon_unchecked_indeterminate__0_res_0x7f07001b.xml
                └── _mtrl_checkbox_button_icon_unchecked_indeterminate__1_res_0x7f07001c.xml
                └── _mtrl_checkbox_button_icon_unchecked_indeterminate__2_res_0x7f07001d.xml
                └── _mtrl_checkbox_button_unchecked_checked__0_res_0x7f07001e.xml
                └── _mtrl_checkbox_button_unchecked_checked__1_res_0x7f07001f.xml
                └── _mtrl_checkbox_button_unchecked_checked__2_res_0x7f070020.xml
                └── _mtrl_switch_thumb_checked_pressed__0_res_0x7f070021.xml
                └── _mtrl_switch_thumb_checked_unchecked__0_res_0x7f070022.xml
                └── _mtrl_switch_thumb_checked_unchecked__1_res_0x7f070023.xml
                └── _mtrl_switch_thumb_pressed_checked__0_res_0x7f070024.xml
                └── _mtrl_switch_thumb_pressed_unchecked__0_res_0x7f070025.xml
                └── _mtrl_switch_thumb_unchecked_checked__0_res_0x7f070026.xml
                └── _mtrl_switch_thumb_unchecked_checked__1_res_0x7f070027.xml
                └── _mtrl_switch_thumb_unchecked_pressed__0_res_0x7f070028.xml
                └── abc_action_bar_item_background_material.xml
                └── abc_btn_borderless_material.xml
                └── abc_btn_check_material.xml
                └── abc_btn_check_material_anim.xml
                └── abc_btn_colored_material.xml
                └── abc_btn_default_mtrl_shape.xml
                └── abc_btn_radio_material.xml
                └── abc_btn_radio_material_anim.xml
                └── abc_cab_background_internal_bg.xml
                └── abc_cab_background_top_material.xml
                └── abc_control_background_material.xml
                └── abc_dialog_material_background.xml
                └── abc_edit_text_material.xml
                └── abc_ic_ab_back_material.xml
                └── abc_ic_arrow_drop_right_black_24dp.xml
                └── abc_ic_clear_material.xml
                └── abc_ic_go_search_api_material.xml
                └── abc_ic_menu_copy_mtrl_am_alpha.xml
                └── abc_ic_menu_cut_mtrl_alpha.xml
                └── abc_ic_menu_overflow_material.xml
                └── abc_ic_menu_paste_mtrl_am_alpha.xml
                └── abc_ic_menu_selectall_mtrl_alpha.xml
                └── abc_ic_menu_share_mtrl_alpha.xml
                └── abc_ic_search_api_material.xml
                └── abc_ic_voice_search_api_material.xml
                └── abc_item_background_holo_dark.xml
                └── abc_item_background_holo_light.xml
                └── abc_list_divider_material.xml
                └── abc_list_selector_background_transition_holo_dark.xml
                └── abc_list_selector_background_transition_holo_light.xml
                └── abc_list_selector_holo_dark.xml
                └── abc_list_selector_holo_light.xml
                └── abc_ratingbar_indicator_material.xml
                └── abc_ratingbar_material.xml
                └── abc_ratingbar_small_material.xml
                └── abc_seekbar_thumb_material.xml
                └── abc_seekbar_tick_mark_material.xml
                └── abc_seekbar_track_material.xml
                └── abc_spinner_textfield_background_material.xml
                └── abc_star_black_48dp.xml
                └── abc_star_half_black_48dp.xml
                └── abc_switch_thumb_material.xml
                └── abc_tab_indicator_material.xml
                └── abc_text_cursor_material.xml
                └── abc_textfield_search_material.xml
                └── abc_vector_test.xml
                └── avd_hide_password.xml
                └── avd_show_password.xml
                └── btn_checkbox_checked_mtrl.xml
                └── btn_checkbox_checked_to_unchecked_mtrl_animation.xml
                └── btn_checkbox_unchecked_mtrl.xml
                └── btn_checkbox_unchecked_to_checked_mtrl_animation.xml
                └── btn_radio_off_mtrl.xml
                └── btn_radio_off_to_on_mtrl_animation.xml
                └── btn_radio_on_mtrl.xml
                └── btn_radio_on_to_off_mtrl_animation.xml
                └── design_fab_background.xml
                └── design_ic_visibility.xml
                └── design_ic_visibility_off.xml
                └── design_password_eye.xml
                └── design_snackbar_background.xml
                └── ic_arrow_back_black_24.xml
                └── ic_clear_black_24.xml
                └── ic_clock_black_24dp.xml
                └── ic_keyboard_black_24dp.xml
                └── ic_launcher_background.xml
                └── ic_launcher_foreground.xml
                └── ic_m3_chip_check.xml
                └── ic_m3_chip_checked_circle.xml
                └── ic_m3_chip_close.xml
                └── ic_mtrl_checked_circle.xml
                └── ic_mtrl_chip_checked_black.xml
                └── ic_mtrl_chip_checked_circle.xml
                └── ic_mtrl_chip_close_circle.xml
                └── ic_search_black_24.xml
                └── indeterminate_static.xml
                └── m3_avd_hide_password.xml
                └── m3_avd_show_password.xml
                └── m3_bottom_sheet_drag_handle.xml
                └── m3_password_eye.xml
                └── m3_popupmenu_background_overlay.xml
                └── m3_radiobutton_ripple.xml
                └── m3_selection_control_ripple.xml
                └── m3_tabs_background.xml
                └── m3_tabs_line_indicator.xml
                └── m3_tabs_rounded_line_indicator.xml
                └── m3_tabs_transparent_background.xml
                └── material_cursor_drawable.xml
                └── material_ic_calendar_black_24dp.xml
                └── material_ic_clear_black_24dp.xml
                └── material_ic_edit_black_24dp.xml
                └── material_ic_keyboard_arrow_left_black_24dp.xml
                └── material_ic_keyboard_arrow_right_black_24dp.xml
                └── material_ic_menu_arrow_down_black_24dp.xml
                └── material_ic_menu_arrow_up_black_24dp.xml
                └── mtrl_bottomsheet_drag_handle.xml
                └── mtrl_checkbox_button.xml
                └── mtrl_checkbox_button_checked_unchecked.xml
                └── mtrl_checkbox_button_icon.xml
                └── mtrl_checkbox_button_icon_checked_indeterminate.xml
                └── mtrl_checkbox_button_icon_checked_unchecked.xml
                └── mtrl_checkbox_button_icon_indeterminate_checked.xml
                └── mtrl_checkbox_button_icon_indeterminate_unchecked.xml
                └── mtrl_checkbox_button_icon_unchecked_checked.xml
                └── mtrl_checkbox_button_icon_unchecked_indeterminate.xml
                └── mtrl_checkbox_button_unchecked_checked.xml
                └── mtrl_dialog_background.xml
                └── mtrl_dropdown_arrow.xml
                └── mtrl_ic_arrow_drop_down.xml
                └── mtrl_ic_arrow_drop_up.xml
                └── mtrl_ic_cancel.xml
                └── mtrl_ic_check_mark.xml
                └── mtrl_ic_checkbox_checked.xml
                └── mtrl_ic_checkbox_unchecked.xml
                └── mtrl_ic_error.xml
                └── mtrl_ic_indeterminate.xml
                └── mtrl_navigation_bar_item_background.xml
                └── mtrl_popupmenu_background.xml
                └── mtrl_popupmenu_background_overlay.xml
                └── mtrl_switch_thumb.xml
                └── mtrl_switch_thumb_checked.xml
                └── mtrl_switch_thumb_checked_pressed.xml
                └── mtrl_switch_thumb_checked_unchecked.xml
                └── mtrl_switch_thumb_pressed.xml
                └── mtrl_switch_thumb_pressed_checked.xml
                └── mtrl_switch_thumb_pressed_unchecked.xml
                └── mtrl_switch_thumb_unchecked.xml
                └── mtrl_switch_thumb_unchecked_checked.xml
                └── mtrl_switch_thumb_unchecked_pressed.xml
                └── mtrl_switch_track.xml
                └── mtrl_switch_track_decoration.xml
                └── mtrl_tabs_default_indicator.xml
                └── navigation_empty_icon.xml
                └── notification_action_background.xml
                └── notification_bg.xml
                └── notification_bg_low.xml
                └── notification_icon_background.xml
                └── notification_tile_bg.xml
                └── test_level_drawable.xml
                └── tooltip_frame_dark.xml
                └── tooltip_frame_light.xml
            ├── mipmap-xxxhdpi/
                └── ic_launcher.webp
                └── ic_launcher_round.webp
            ├── drawable-ldrtl-xxxhdpi/
                └── abc_spinner_mtrl_am_alpha.9.png
            ├── values-in/
                └── plurals.xml
                └── strings.xml
            ├── values-ja/
                └── plurals.xml
                └── strings.xml
            ├── values-el/
                └── plurals.xml
                └── strings.xml
            ├── values-lv/
                └── plurals.xml
                └── strings.xml
            ├── values-watch/
                └── drawables.xml
                └── styles.xml
            ├── values-da/
                └── plurals.xml
                └── strings.xml
            ├── values-mr/
                └── plurals.xml
                └── strings.xml
            ├── values-kk/
                └── plurals.xml
                └── strings.xml
            ├── values-ky/
                └── plurals.xml
                └── strings.xml
            ├── values-gu/
                └── plurals.xml
                └── strings.xml
            ├── drawable-watch/
                └── abc_dialog_material_background.xml
            ├── values-ldrtl/
                └── drawables.xml
            ├── values-en-rCA/
                └── strings.xml
            ├── values-mn/
                └── plurals.xml
                └── strings.xml
            ├── layout/
                └── abc_action_bar_title_item.xml
                └── abc_action_bar_up_container.xml
                └── abc_action_menu_item_layout.xml
                └── abc_action_menu_layout.xml
                └── abc_action_mode_bar.xml
                └── abc_action_mode_close_item_material.xml
                └── abc_activity_chooser_view.xml
                └── abc_activity_chooser_view_list_item.xml
                └── abc_alert_dialog_button_bar_material.xml
                └── abc_alert_dialog_material.xml
                └── abc_alert_dialog_title_material.xml
                └── abc_cascading_menu_item_layout.xml
                └── abc_dialog_title_material.xml
                └── abc_expanded_menu_layout.xml
                └── abc_list_menu_item_checkbox.xml
                └── abc_list_menu_item_icon.xml
                └── abc_list_menu_item_layout.xml
                └── abc_list_menu_item_radio.xml
                └── abc_popup_menu_header_item_layout.xml
                └── abc_popup_menu_item_layout.xml
                └── abc_screen_content_include.xml
                └── abc_screen_simple.xml
                └── abc_screen_simple_overlay_action_mode.xml
                └── abc_screen_toolbar.xml
                └── abc_search_dropdown_item_icons_2line.xml
                └── abc_search_view.xml
                └── abc_select_dialog_material.xml
                └── abc_tooltip.xml
                └── activity_debug.xml
                └── activity_forwarder.xml
                └── activity_internal_action.xml
                └── activity_main.xml
                └── activity_payment.xml
                └── activity_sensitive_data.xml
                └── activity_vulnerability_detail.xml
                └── activity_vulnerability_list.xml
                └── custom_dialog.xml
                └── design_bottom_navigation_item.xml
                └── design_bottom_sheet_dialog.xml
                └── design_layout_snackbar.xml
                └── design_layout_snackbar_include.xml
                └── design_layout_tab_icon.xml
                └── design_layout_tab_text.xml
                └── design_menu_item_action_area.xml
                └── design_navigation_item.xml
                └── design_navigation_item_header.xml
                └── design_navigation_item_separator.xml
                └── design_navigation_item_subheader.xml
                └── design_navigation_menu.xml
                └── design_navigation_menu_item.xml
                └── design_text_input_end_icon.xml
                └── design_text_input_start_icon.xml
                └── ime_base_split_test_activity.xml
                └── ime_secondary_split_test_activity.xml
                └── list_item_vulnerability.xml
                └── m3_alert_dialog.xml
                └── m3_alert_dialog_actions.xml
                └── m3_alert_dialog_title.xml
                └── m3_auto_complete_simple_item.xml
                └── m3_side_sheet_dialog.xml
                └── material_chip_input_combo.xml
                └── material_clock_display.xml
                └── material_clock_display_divider.xml
                └── material_clock_period_toggle.xml
                └── material_clockface_textview.xml
                └── material_clockface_view.xml
                └── material_radial_view_group.xml
                └── material_textinput_timepicker.xml
                └── material_time_chip.xml
                └── material_time_input.xml
                └── material_timepicker.xml
                └── material_timepicker_dialog.xml
                └── material_timepicker_textinput_display.xml
                └── mtrl_alert_dialog.xml
                └── mtrl_alert_dialog_actions.xml
                └── mtrl_alert_dialog_title.xml
                └── mtrl_alert_select_dialog_item.xml
                └── mtrl_alert_select_dialog_multichoice.xml
                └── mtrl_alert_select_dialog_singlechoice.xml
                └── mtrl_auto_complete_simple_item.xml
                └── mtrl_calendar_day.xml
                └── mtrl_calendar_day_of_week.xml
                └── mtrl_calendar_days_of_week.xml
                └── mtrl_calendar_horizontal.xml
                └── mtrl_calendar_month.xml
                └── mtrl_calendar_month_labeled.xml
                └── mtrl_calendar_month_navigation.xml
                └── mtrl_calendar_months.xml
                └── mtrl_calendar_vertical.xml
                └── mtrl_calendar_year.xml
                └── mtrl_layout_snackbar.xml
                └── mtrl_layout_snackbar_include.xml
                └── mtrl_navigation_rail_item.xml
                └── mtrl_picker_actions.xml
                └── mtrl_picker_dialog.xml
                └── mtrl_picker_fullscreen.xml
                └── mtrl_picker_header_dialog.xml
                └── mtrl_picker_header_fullscreen.xml
                └── mtrl_picker_header_selection_text.xml
                └── mtrl_picker_header_title_text.xml
                └── mtrl_picker_header_toggle.xml
                └── mtrl_picker_text_input_date.xml
                └── mtrl_picker_text_input_date_range.xml
                └── mtrl_search_bar.xml
                └── mtrl_search_view.xml
                └── notification_action.xml
                └── notification_action_tombstone.xml
                └── notification_template_custom_big.xml
                └── notification_template_icon_group.xml
                └── notification_template_part_chronometer.xml
                └── notification_template_part_time.xml
                └── select_dialog_item_material.xml
                └── select_dialog_multichoice_material.xml
                └── select_dialog_singlechoice_material.xml
                └── support_simple_spinner_dropdown_item.xml
            ├── mipmap-xxhdpi/
                └── ic_launcher.webp
                └── ic_launcher_round.webp
            ├── values-en-rIN/
                └── strings.xml
            ├── values-ms/
                └── plurals.xml
                └── strings.xml
            ├── values-zh-rHK/
                └── plurals.xml
                └── strings.xml
            ├── color/
                └── abc_background_cache_hint_selector_material_dark.xml
                └── abc_background_cache_hint_selector_material_light.xml
                └── abc_btn_colored_borderless_text_material.xml
                └── abc_btn_colored_text_material.xml
                └── abc_color_highlight_material.xml
                └── abc_hint_foreground_material_dark.xml
                └── abc_hint_foreground_material_light.xml
                └── abc_primary_text_disable_only_material_dark.xml
                └── abc_primary_text_disable_only_material_light.xml
                └── abc_primary_text_material_dark.xml
                └── abc_primary_text_material_light.xml
                └── abc_search_url_text.xml
                └── abc_secondary_text_material_dark.xml
                └── abc_secondary_text_material_light.xml
                └── abc_tint_btn_checkable.xml
                └── abc_tint_default.xml
                └── abc_tint_edittext.xml
                └── abc_tint_seek_thumb.xml
                └── abc_tint_spinner.xml
                └── abc_tint_switch_track.xml
                └── design_box_stroke_color.xml
                └── design_error.xml
                └── design_icon_tint.xml
                └── m3_appbar_overlay_color.xml
                └── m3_assist_chip_icon_tint_color.xml
                └── m3_assist_chip_stroke_color.xml
                └── m3_bottom_sheet_drag_handle_color.xml
                └── m3_button_background_color_selector.xml
                └── m3_button_foreground_color_selector.xml
                └── m3_button_outline_color_selector.xml
                └── m3_button_ripple_color.xml
                └── m3_button_ripple_color_selector.xml
                └── m3_calendar_item_disabled_text.xml
                └── m3_calendar_item_stroke_color.xml
                └── m3_card_foreground_color.xml
                └── m3_card_ripple_color.xml
                └── m3_card_stroke_color.xml
                └── m3_checkbox_button_icon_tint.xml
                └── m3_checkbox_button_tint.xml
                └── m3_chip_assist_text_color.xml
                └── m3_chip_background_color.xml
                └── m3_chip_ripple_color.xml
                └── m3_chip_stroke_color.xml
                └── m3_chip_text_color.xml
                └── m3_dark_default_color_primary_text.xml
                └── m3_dark_default_color_secondary_text.xml
                └── m3_dark_highlighted_text.xml
                └── m3_dark_hint_foreground.xml
                └── m3_dark_primary_text_disable_only.xml
                └── m3_default_color_primary_text.xml
                └── m3_default_color_secondary_text.xml
                └── m3_efab_ripple_color_selector.xml
                └── m3_elevated_chip_background_color.xml
                └── m3_fab_efab_background_color_selector.xml
                └── m3_fab_efab_foreground_color_selector.xml
                └── m3_fab_ripple_color_selector.xml
                └── m3_filled_icon_button_container_color_selector.xml
                └── m3_highlighted_text.xml
                └── m3_hint_foreground.xml
                └── m3_icon_button_icon_color_selector.xml
                └── m3_navigation_bar_item_with_indicator_icon_tint.xml
                └── m3_navigation_bar_item_with_indicator_label_tint.xml
                └── m3_navigation_bar_ripple_color_selector.xml
                └── m3_navigation_item_background_color.xml
                └── m3_navigation_item_icon_tint.xml
                └── m3_navigation_item_ripple_color.xml
                └── m3_navigation_item_text_color.xml
                └── m3_navigation_rail_item_with_indicator_icon_tint.xml
                └── m3_navigation_rail_item_with_indicator_label_tint.xml
                └── m3_navigation_rail_ripple_color_selector.xml
                └── m3_popupmenu_overlay_color.xml
                └── m3_primary_text_disable_only.xml
                └── m3_radiobutton_button_tint.xml
                └── m3_radiobutton_ripple_tint.xml
                └── m3_selection_control_ripple_color_selector.xml
                └── m3_simple_item_ripple_color.xml
                └── m3_slider_active_track_color.xml
